id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10145129,1250000,271,house,6,1380,2050,0,0,1,lasne,1,0,0,0,0,4,1,506750200.0,44725200.0,Brabant Wallon,Wallonia,As new
10145627,1550000,325,house,4,1050,700,0,0,0,ixelles,0,0,0,0,0,3,1,508270563.0,43723080.0,Vlaams-Brabant,Brussels,As new
10067065,1780000,640,other,13,1420,640,0,0,1,braine-lalleud,0,0,0,0,0,3,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,Good
10064269,95000,70,other,2,7600,87,0,0,0,peruwelz,0,0,0,1,25,2,0,505149368.0,36013594.0,Hainaut,Wallonia,
10064268,95000,70,house,2,7600,87,0,0,0,peruwelz,0,0,0,1,25,2,0,505149368.0,36013594.0,Hainaut,Wallonia,
9856027,117000,180,house,3,6060,180,0,0,0,gilly,0,0,0,1,55,1,0,504240349.0,44785997.0,Hainaut,Wallonia,To renovate
9824875,118000,66,house,2,4990,160,0,0,1,lierneux,0,0,0,0,0,1,0,503027600.0,58354100.0,Liège,Wallonia,Good
10067627,140000,150,house,4,6200,470,1,470,0,bouffioulx,0,0,0,0,0,2,0,503907200.0,45163500.0,Hainaut,Wallonia,To renovate
9956490,150000,180,other,3,6220,60,0,0,0,fleurus,0,0,0,0,0,1,0,504771076.0,45363885.0,Hainaut,Wallonia,To renovate
9988562,195000,130,house,3,9900,100,0,0,1,eeklo,0,0,0,0,0,1,0,511852719.0,35638899.0,Oost-Vlaanderen,Flanders,To be done up
10053332,199000,110,house,1,3500,552,1,300,0,hasselt,0,0,0,1,20,3,0,509215166.0,53447405.0,Limburg,Flanders,To renovate
10101029,199000,110,house,2,4610,70,0,0,1,beyne-heusay,0,0,0,1,6,1,1,506449882.0,56654339.0,Liège,Wallonia,As new
10104334,199000,118,house,3,8552,376,1,283,1,zwevegem,0,0,0,0,0,2,0,507699733.0,33974267.0,West-Vlaanderen,Flanders,Good
10000273,199000,128,house,3,8980,755,0,0,1,zonnebeke,0,0,0,0,0,2,0,508478800.0,30246750.0,West-Vlaanderen,Flanders,Good
9959177,200000,100,house,2,5030,745,0,0,1,gembloux,0,0,0,0,0,1,0,505339100.0,47458400.0,Namur,Wallonia,To renovate
10078673,208000,160,house,4,8850,198,1,100,1,ardooie,0,0,0,0,0,2,0,509790650.0,31988027.0,West-Vlaanderen,Flanders,Good
10116434,210000,200,house,2,7864,223,0,0,1,deux-acren,0,0,0,0,0,3,0,507289132.0,38540312.0,Hainaut,Wallonia,Good
10114079,210000,124,house,2,8400,90,0,0,1,oostende,0,0,0,0,0,2,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,To be done up
10087983,215000,237,house,3,9910,790,0,0,1,knesselare,0,0,0,0,0,1,0,511294092.0,34856153.0,Oost-Vlaanderen,Flanders,To renovate
9985601,219000,155,house,3,1790,200,1,57,1,affligem,0,0,0,0,0,3,0,509084000.0,41128100.0,Vlaams-Brabant,Flanders,To renovate
10022217,219000,145,house,2,4607,164,0,0,1,dalhem,0,0,0,1,25,1,0,507427406.0,57306194.0,Liège,Wallonia,Good
9994933,225000,171,house,3,8580,200,1,132,1,avelgem,0,0,0,0,0,2,0,507790895.0,34511795.0,West-Vlaanderen,Flanders,Good
9773877,230000,150,house,2,1420,394,1,200,0,braine-lalleud,0,0,0,1,5,2,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,
9734078,230000,169,house,1,8650,1200,0,0,1,merkem,0,0,0,0,0,1,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,To be done up
10081270,234000,105,house,2,9600,115,1,102,0,ronse,0,0,0,1,10,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Good
10078658,235000,175,house,3,3300,407,1,200,1,goetsenhoven,0,0,0,1,12,3,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Good
10045984,235000,122,house,2,3300,214,1,72,1,tienen,0,0,0,0,0,3,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Good
9800162,235000,347,house,5,4990,420,1,300,1,lierneux,0,0,0,1,20,1,0,503027600.0,58354100.0,Liège,Wallonia,Good
10077610,239500,192,house,2,8400,130,0,0,1,oostende,0,0,0,0,0,2,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,Good
9511513,240000,118,house,3,1300,68,0,0,1,wavre,0,0,0,0,0,3,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,To restore
9957324,250000,156,house,2,8800,156,0,0,1,rumbeke,0,0,1,1,7,2,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,Good
10093748,255000,170,house,3,1800,444,0,0,0,vilvoorde-(peutie),0,0,0,0,0,3,0,509273610.0,44554420.0,Vlaams-Brabant,Flanders,
10090706,255000,160,house,4,3530,1056,0,0,1,houthalen,0,0,0,0,0,1,0,510565512.0,53826921.0,Limburg,Flanders,To renovate
9934813,259500,82,house,3,8434,82,0,0,1,middelkerke,0,0,0,0,0,1,0,511478198.0,27565537.0,West-Vlaanderen,Flanders,Good
9816314,269000,125,house,3,3300,375,1,280,0,tienen,0,0,0,1,20,2,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Good
10038623,269000,253,house,4,8210,396,1,105,1,zedelgem,0,0,0,0,0,3,0,511559088.0,31959225.0,West-Vlaanderen,Flanders,Good
9974675,269000,151,house,3,8400,151,0,0,1,oostende,0,0,0,0,0,1,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,Good
10105169,269000,159,house,5,8790,256,0,0,1,waregem,0,0,0,0,0,3,0,508869521.0,34231317.0,West-Vlaanderen,Flanders,Good
10038713,270000,166,house,3,3290,630,0,0,0,diest,0,0,0,0,0,4,0,510393600.0,50964800.0,Vlaams-Brabant,Flanders,
10073658,274000,181,house,4,8870,280,0,0,1,izegem,0,0,0,0,0,1,1,509271506.0,32178679.0,West-Vlaanderen,Flanders,As new
9860248,280000,227,house,4,7000,778,0,0,0,mons,0,0,0,0,0,3,0,504542165.0,39566904.0,Hainaut,Wallonia,To restore
9949065,285000,266,other,4,7070,154,0,0,0,le-roeulx,0,0,0,0,0,3,0,504965700.0,40603100.0,Hainaut,Wallonia,
9949064,285000,266,other,4,7070,154,0,0,0,le-roeulx,0,0,0,0,0,3,0,504965700.0,40603100.0,Hainaut,Wallonia,
9840700,299000,200,house,7,4000,200,0,0,1,liege,0,0,0,0,0,1,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
9558137,299000,110,house,3,5101,1183,0,0,0,loyers,0,0,1,0,0,4,0,504516025.0,49050011.0,Namur,Wallonia,To be done up
9490273,299000,198,house,3,5600,981,0,0,1,jamiolle,0,0,0,0,0,1,0,501049300.0,45608300.0,Namur,Wallonia,To be done up
10000258,299000,150,house,4,8540,173,1,30,1,deerlijk,0,0,0,1,25,3,0,508537400.0,33533500.0,West-Vlaanderen,Flanders,Good
10088481,309000,200,house,4,3130,423,0,0,1,begijnendijk,0,0,1,0,0,3,0,510188000.0,47826300.0,Vlaams-Brabant,Flanders,Good
9996283,320000,205,house,7,4000,205,0,0,1,liege,0,0,0,0,0,1,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
10101912,325000,160,house,4,1020,160,0,0,0,bruxelles,0,0,0,0,0,2,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,
10056064,325000,151,house,3,2620,289,1,222,0,hemiksem,0,0,0,0,0,2,0,511451800.0,43383400.0,Antwerpen,Flanders,Good
10034747,325000,273,house,5,3300,469,1,260,1,tienen,1,0,0,1,43,2,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Good
9895299,325000,147,house,4,3370,285,1,130,1,boutersem,0,0,0,1,16,2,0,508410900.0,48347100.0,Vlaams-Brabant,Flanders,Good
10104667,329000,212,house,3,9200,566,0,0,0,grembergen,0,0,0,0,0,3,0,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,To be done up
10104628,329000,212,house,3,9200,566,0,0,0,grembergen,0,0,0,0,0,3,0,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,To be done up
9766902,335000,172,house,4,8750,923,0,0,1,zwevezele,0,0,0,0,0,4,0,510586500.0,32748000.0,West-Vlaanderen,Flanders,Good
10082950,339000,174,house,3,2310,588,0,0,1,rijkevorsel,0,0,0,0,0,4,0,513480582.0,47605267.0,Antwerpen,Flanders,Good
10011212,349900,162,other,2,9000,120,0,0,1,gent,0,0,0,0,0,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,Good
9881193,350000,123,house,2,2800,123,0,0,1,mechelen,0,0,0,0,0,1,0,510258791.0,44775365.0,Antwerpen,Flanders,To renovate
9911745,370000,172,house,4,1180,210,1,120,1,uccle,0,0,0,0,0,1,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,To renovate
10053574,372500,133,house,3,8670,137,1,50,1,koksijde,0,0,0,0,0,2,0,511053908.0,26500795.0,West-Vlaanderen,Flanders,Good
10112691,374000,475,house,4,5500,135,0,0,1,dinant,0,0,0,0,0,1,0,502396000.0,48995100.0,Namur,Wallonia,To be done up
10100516,375000,200,house,2,2170,168,1,50,1,merksem,0,0,0,1,20,2,0,512512741.0,44485390.0,Antwerpen,Flanders,Just renovated
9817156,375000,496,house,3,9570,1052,0,0,1,lierde,0,0,0,0,0,4,0,507873351.0,38396638.0,Oost-Vlaanderen,Flanders,To renovate
9896701,395000,300,other,3,3090,140,0,0,1,overijse,0,0,0,1,77,2,0,507681029.0,45336216.0,Vlaams-Brabant,Flanders,Good
9971660,395000,255,house,2,8740,784,1,325,1,egem,0,0,0,0,0,4,0,510148444.0,32590301.0,West-Vlaanderen,Flanders,Good
10121095,399000,210,house,3,3300,676,1,530,0,tienen,0,0,0,1,25,2,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Good
10112282,399000,149,house,3,4651,540,1,400,0,herve-battice,0,0,0,1,15,3,1,506474662.0,58207169.0,Liège,Wallonia,As new
10105442,399000,233,house,3,9420,692,0,0,1,erpe-mere,0,0,0,0,0,1,1,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,As new
10105252,300000,120,house,2,5070,520,0,0,1,fosses-la-ville,0,0,0,1,18,1,0,504050400.0,46520900.0,Namur,Wallonia,Good
10104986,420000,250,house,4,3080,250,0,0,0,vossem,0,0,0,0,0,3,0,508156900.0,45518400.0,Vlaams-Brabant,Flanders,To renovate
10045728,425000,238,house,2,4140,1632,1,100,1,sprimont,0,0,0,1,75,1,0,505360657.0,56328890.0,Liège,Wallonia,Good
10100373,425000,301,house,3,8730,815,0,0,1,beernem,0,0,0,0,0,4,0,511424812.0,33409529.0,West-Vlaanderen,Flanders,Good
10060229,429000,180,house,3,9800,450,1,265,1,deinze,0,0,0,0,0,3,0,509837892.0,35604333.0,Oost-Vlaanderen,Flanders,Good
10057307,430000,162,house,3,3620,714,0,0,1,lanaken,0,0,0,0,0,1,1,508839114.0,56103183.0,Limburg,Flanders,As new
10087148,438000,207,house,4,3390,549,1,165,1,tielt-winge,0,0,0,0,0,3,0,509328147.0,48580637.0,Vlaams-Brabant,Flanders,Good
10108201,445000,287,house,3,4280,4244,0,0,1,hannut,0,0,0,1,43,1,0,506730200.0,51488600.0,Liège,Wallonia,To be done up
10094164,449000,291,house,3,2980,291,1,1,1,zoersel,0,0,0,1,1,2,1,512398459.0,46465058.0,Antwerpen,Flanders,As new
10111436,457500,165,house,3,2310,1244,0,0,1,rijkevorsel,0,0,0,0,0,3,0,513480582.0,47605267.0,Antwerpen,Flanders,Good
10071121,458000,171,other,4,1740,171,0,0,1,ternat,0,0,0,1,16,2,0,508698353.0,41808317.0,Vlaams-Brabant,Flanders,To be done up
10105625,460000,263,house,4,3130,776,0,0,1,betekom,0,0,0,1,40,1,1,510188000.0,47826300.0,Vlaams-Brabant,Flanders,As new
9875019,460000,155,other,3,9200,1005,1,400,1,dendermonde,0,0,0,1,18,2,0,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,Just renovated
10089350,469000,163,house,3,9870,795,1,70,1,zulte,0,0,1,0,0,4,0,509588220.0,34880452.0,Oost-Vlaanderen,Flanders,Good
10120685,475000,225,house,5,8620,901,1,750,1,nieuwpoort,0,0,0,0,0,4,0,511285059.0,27480064.0,West-Vlaanderen,Flanders,Good
10026090,479000,209,house,3,8720,500,1,220,1,dentergem,0,0,0,0,0,2,0,509636458.0,34186283.0,West-Vlaanderen,Flanders,Good
9929545,485000,426,house,4,3440,3526,1,1775,1,zoutleeuw,0,0,0,1,120,4,0,508654000.0,50981100.0,Vlaams-Brabant,Flanders,Good
10065573,494000,236,house,4,8820,674,0,0,1,torhout,0,0,0,0,0,4,0,510649800.0,31015700.0,West-Vlaanderen,Flanders,Good
10099637,495000,270,house,3,4900,633,1,633,1,spa,0,0,1,1,25,4,1,504924300.0,58643200.0,Liège,Wallonia,As new
9762550,508000,146,house,3,2018,146,1,48,0,antwerp,0,0,0,0,0,2,0,512037695.0,44112637.0,Antwerpen,Flanders,
10103891,517500,202,house,3,9230,270,1,220,1,wetteren,0,0,0,1,66,3,1,509808891.0,38734909.0,Oost-Vlaanderen,Flanders,As new
10107599,520000,170,house,3,2018,76,0,0,0,antwerpen,0,0,0,1,14,2,0,512037695.0,44112637.0,Antwerpen,Flanders,Good
9896893,520000,204,house,4,8020,1402,1,1280,1,oostkamp,0,0,0,1,20,4,0,511053969.0,32730671.0,West-Vlaanderen,Flanders,Good
9980708,539000,280,other,5,9550,400,0,0,0,herzele,0,0,0,1,32,2,1,508535314.0,38986569.0,Oost-Vlaanderen,Flanders,As new
9976215,539000,280,house,5,9550,400,0,0,0,herzele,0,0,0,1,32,2,1,508535314.0,38986569.0,Oost-Vlaanderen,Flanders,As new
10108713,550000,150,other,2,1630,240,0,0,1,linkebeek,0,0,0,0,0,3,0,507660264.0,43456087.0,Vlaams-Brabant,Flanders,Good
10093387,564000,243,house,3,3051,243,0,0,1,sint-joris-weert,0,0,0,0,0,3,0,508027501.0,46528755.0,Vlaams-Brabant,Flanders,
9999370,574000,150,house,3,8790,1072,1,800,1,waregem,1,0,0,1,80,4,0,508869521.0,34231317.0,West-Vlaanderen,Flanders,Just renovated
9661000,575000,335,other,2,1090,220,0,0,1,jette,0,0,0,1,1,2,0,508808582.0,43227894.0,Vlaams-Brabant,Brussels,To renovate
10110884,410000,138,house,3,8434,525,0,0,0,middelkerke,0,0,0,0,0,4,0,511478198.0,27565537.0,West-Vlaanderen,Flanders,Good
10118988,419000,213,house,3,2960,461,0,0,1,brecht,0,0,0,0,0,4,0,513496533.0,46377227.0,Antwerpen,Flanders,Good
10093653,588000,263,house,2,8430,715,1,452,0,middelkerke,0,0,0,0,0,4,0,511798869.0,28060231.0,West-Vlaanderen,Flanders,Good
10017163,599000,263,other,3,1420,218,1,80,1,braine-lalleud,0,0,0,0,0,2,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,Good
9812201,599000,312,house,6,4280,1000,1,700,1,hannut,0,0,0,1,60,1,0,506730200.0,51488600.0,Liège,Wallonia,Good
10076527,599900,294,house,5,2280,294,0,0,1,grobbendonk,1,0,0,0,0,1,1,511832616.0,47349959.0,Antwerpen,Flanders,As new
10115174,600000,372,other,3,8310,699,1,353,1,brugge,0,0,0,0,0,4,0,512020234.0,32550607.0,West-Vlaanderen,Flanders,To be done up
10081125,630000,302,house,4,1640,561,1,1,0,rhode-saint-genese,0,0,1,1,1,3,1,507459400.0,43575300.0,Vlaams-Brabant,Flanders,As new
10073440,649000,310,other,6,1800,310,1,150,1,vilvoorde,0,0,0,0,0,3,0,509273610.0,44554420.0,Vlaams-Brabant,Flanders,Good
10101906,650000,120,other,4,2140,120,0,0,1,antwerpen,0,0,1,1,24,2,1,512143174.0,44348985.0,Antwerpen,Flanders,As new
9942326,665000,245,house,4,2310,1215,0,0,1,rijkevorsel,0,0,0,0,0,4,1,513480582.0,47605267.0,Antwerpen,Flanders,As new
10095878,695000,250,house,3,1650,1493,0,0,1,beersel,0,0,0,0,0,4,0,507686913.0,43120069.0,Vlaams-Brabant,Flanders,Good
10067429,695000,366,house,7,8830,3998,1,2500,1,hooglede,0,0,1,0,0,4,0,509970116.0,30999918.0,West-Vlaanderen,Flanders,Good
9703601,749000,327,other,8,1060,212,0,0,0,sint-gilles,0,0,0,0,0,2,0,508301436.0,43402184.0,Vlaams-Brabant,Brussels,Good
9868616,900000,380,house,8,1020,859,1,250,1,bruxelles,0,0,0,1,20,1,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,To renovate
10023253,920000,219,other,7,1020,300,0,0,0,bruxelles,0,0,0,0,0,4,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,Good
10115231,920000,260,house,5,1040,260,1,30,0,etterbeek,0,0,0,0,0,2,1,508325900.0,43889900.0,Vlaams-Brabant,Brussels,As new
10113856,965000,278,house,4,8340,15387,0,0,0,sijsele,0,0,0,0,0,1,0,512513634.0,32813763.0,West-Vlaanderen,Flanders,
9964796,995000,230,other,9,1030,230,0,0,1,schaerbeek,0,0,0,1,10,1,0,508674400.0,43772700.0,Vlaams-Brabant,Brussels,Good
10047374,1100000,325,other,2,1000,86,0,0,0,brussels,0,0,0,1,86,2,1,508427501.0,43515499.0,Vlaams-Brabant,Brussels,As new
10040212,1100000,1165,other,4,8800,505,0,0,1,roeselare,0,0,0,0,0,2,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,Good
10099186,1245000,650,other,5,2018,225,0,0,0,antwerp,0,0,0,1,50,1,0,512037695.0,44112637.0,Antwerpen,Flanders,Just renovated
10044819,1250000,1617,other,5,3020,3738,0,0,0,herent,0,0,0,0,0,4,0,509092247.0,46768701.0,Vlaams-Brabant,Flanders,Good
10111105,1290000,304,house,5,1170,190,1,40,0,watermael-boitsfort,0,0,1,0,0,2,0,507881573.0,44180065.0,Vlaams-Brabant,Brussels,Good
9714672,1400000,350,house,3,1180,516,1,125,1,uccle,0,0,0,1,30,4,1,508024100.0,43406700.0,Vlaams-Brabant,Brussels,As new
9909953,1450000,460,house,5,1150,792,1,300,0,woluwe-saint-pierre,0,0,0,1,55,4,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,Good
9740551,1475000,474,other,3,3700,7683,1,7000,1,tongeren,0,0,1,1,100,4,0,508089063.0,55032825.0,Limburg,Flanders,Just renovated
9860308,1495000,500,house,7,7000,10550,1,10200,1,mons,1,0,1,1,200,4,1,504542165.0,39566904.0,Hainaut,Wallonia,As new
9966768,1525000,1700,other,20,4030,7075,0,0,1,liege,0,0,0,0,0,4,0,506216000.0,56107400.0,Liège,Wallonia,Good
10018045,1650000,503,house,3,3320,2508,1,795,1,hoegaarden,1,0,0,1,122,4,1,507806488.0,48685676.0,Vlaams-Brabant,Flanders,As new
10057648,1700000,400,house,4,1180,1800,0,0,0,uccle,0,0,0,0,0,4,1,508024100.0,43406700.0,Vlaams-Brabant,Brussels,As new
9934897,1850000,500,house,5,1380,6400,0,0,0,lasne,1,0,0,0,0,4,0,506750200.0,44725200.0,Brabant Wallon,Wallonia,Good
9965298,2050000,980,other,7,1400,18000,0,0,0,nivelles,0,0,0,0,0,4,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Just renovated
9926276,2490000,420,house,6,1180,1530,0,0,0,uccle,0,0,1,1,40,4,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,Good
10060046,2600000,1112,other,8,3000,53550,0,0,0,leuven,0,0,0,0,0,1,0,508815197.0,46967578.0,Vlaams-Brabant,Flanders,
10060047,2600000,1112,other,8,3210,53550,0,0,0,lubbeek,0,0,0,0,0,1,0,508939300.0,47721500.0,Vlaams-Brabant,Flanders,
10091056,2795000,900,house,6,1420,3161,0,0,0,braine-lalleud,1,0,1,0,0,4,1,506969022.0,43538379.0,Brabant Wallon,Wallonia,As new
10016298,2900000,800,other,4,1000,395,0,0,0,bruxelles,0,0,0,0,0,2,0,508427501.0,43515499.0,Vlaams-Brabant,Brussels,Good
9510498,3150000,800,house,4,2500,6400,0,0,1,lier,1,0,0,0,0,1,1,510952200.0,46101100.0,Antwerpen,Flanders,As new
9956329,3450000,500,house,6,1050,1260,0,0,0,ixelles,0,0,1,0,0,3,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,To be done up
10095270,3475000,580,house,6,1640,3500,0,0,0,rhode-saint-genese,0,0,1,0,0,4,1,507459400.0,43575300.0,Vlaams-Brabant,Flanders,As new
10082274,3475000,580,house,6,1640,3500,0,0,0,rhode-saint-genese,0,0,1,0,0,4,1,507459400.0,43575300.0,Vlaams-Brabant,Flanders,As new
9359216,3850000,500,house,6,1180,2855,0,0,1,uccle,0,0,0,0,0,4,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,To be done up
9887758,5100000,1200,house,10,1180,5561,0,0,1,uccle,1,0,0,0,0,4,1,508024100.0,43406700.0,Vlaams-Brabant,Brussels,As new
10147007,989000,193,house,3,6750,2400,1,2108,1,musson,1,0,0,1,45,4,0,495581782.0,57056943.0,Luxembourg,Wallonia,Good
10124188,210000,145,house,3,8940,145,0,0,1,geluwe,0,0,0,0,0,2,0,508099859.0,30767048.0,West-Vlaanderen,Flanders,Good
10124158,263000,200,house,4,7180,176,0,0,1,seneffe,0,0,0,1,30,2,0,505285674.0,42721491.0,Hainaut,Wallonia,Good
10123933,265000,94,house,1,1840,112,0,0,1,londerzeel,0,0,0,0,0,2,0,510031100.0,43026000.0,Vlaams-Brabant,Flanders,Good
10123570,459000,120,house,3,1300,1208,1,1208,1,wavre,0,0,0,0,0,4,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,
10124814,515000,166,house,3,1000,76,1,24,1,molenbeek-saint-jean,0,0,0,1,22,1,1,508427501.0,43515499.0,Vlaams-Brabant,Brussels,As new
10124812,515000,166,house,3,1080,76,1,24,1,molenbeek-saint-jean,0,0,0,1,22,1,1,508522009.0,43303277.0,Vlaams-Brabant,Brussels,As new
10125540,745000,273,house,3,9051,1020,0,0,1,sint-denijs-westrem,0,0,0,0,0,4,0,510305603.0,36661568.0,Oost-Vlaanderen,Flanders,To be done up
10124128,895000,240,house,3,1950,610,1,490,0,kraainem,0,0,1,1,7,3,1,508610856.0,44592974.0,Vlaams-Brabant,Flanders,As new
10139214,455000,180,house,3,9000,167,1,97,1,gent,0,0,0,0,0,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,
10140250,470000,163,house,3,9300,599,0,0,1,aalst,0,1,0,0,0,1,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,
10140288,549000,312,house,6,2310,968,1,656,0,rijkevorsel,0,0,0,0,0,4,0,513480582.0,47605267.0,Antwerpen,Flanders,Good
10138771,695000,187,house,3,9255,2149,0,0,0,buggenhout,1,0,0,0,0,4,0,510136735.0,42010994.0,Oost-Vlaanderen,Flanders,Good
10138341,728000,210,house,3,2970,1235,1,1161,1,schilde,0,0,0,0,0,4,0,512629200.0,45609600.0,Antwerpen,Flanders,Good
10144469,187000,136,house,3,5190,136,0,0,1,moustier,0,0,0,1,19,2,0,505003106.0,46395677.0,Namur,Wallonia,Good
10144001,245000,217,house,3,6230,300,0,0,1,pont-a-celles,0,0,1,1,25,3,0,505381032.0,43667175.0,Hainaut,Wallonia,Good
10144122,320000,115,house,3,1340,577,1,490,1,ottignies-louvain-la-neuve,0,0,0,1,12,3,0,506654650.0,45669046.0,Brabant Wallon,Wallonia,To renovate
10144319,349500,185,house,3,2230,573,0,0,0,herselt,0,0,0,0,0,3,0,510523800.0,48806800.0,Antwerpen,Flanders,Just renovated
10048463,350000,372,other,5,5540,675,1,675,1,waulsort,0,0,1,0,0,4,0,502127777.0,48080740.0,Namur,Wallonia,
10144583,375000,221,house,2,8530,736,0,0,1,harelbeke,0,0,0,0,0,3,0,508455798.0,33121073.0,West-Vlaanderen,Flanders,
10143486,425000,164,house,3,9500,900,1,1,0,geraardsbergen,0,1,0,0,0,4,0,507705978.0,38871336.0,Oost-Vlaanderen,Flanders,Good
10012637,452000,155,house,4,2800,444,1,250,1,mechelen,0,0,0,1,20,3,0,510258791.0,44775365.0,Antwerpen,Flanders,
10143330,463000,253,house,4,2020,123,1,42,0,antwerp,0,0,0,0,0,2,0,511890846.0,43836284.0,Antwerpen,Flanders,Good
10143111,1150000,550,other,7,7740,7065,0,0,1,pecq,0,0,0,0,0,4,1,506993740.0,33314663.0,Hainaut,Wallonia,As new
10134202,335000,161,house,3,2200,161,1,63,1,herentals,0,0,0,0,0,2,1,511768785.0,48356480.0,Antwerpen,Flanders,As new
10110071,339000,177,house,3,1390,370,1,200,0,grez-doiceau,0,0,0,1,10,4,0,507524768.0,46698680.0,Brabant Wallon,Wallonia,Just renovated
10146339,600000,450,house,7,7711,1901,0,0,0,dottignies,0,0,0,0,0,3,0,507281602.0,33048918.0,Hainaut,Wallonia,Good
10122046,199000,210,house,4,6210,851,1,670,0,frasnes-lez-gosselies,0,0,0,0,0,2,0,505314655.0,44461637.0,Hainaut,Wallonia,To renovate
10121843,199900,166,house,4,8820,400,0,0,0,torhout,0,0,0,0,0,3,0,510649800.0,31015700.0,West-Vlaanderen,Flanders,To be done up
10122636,350000,422,house,8,3500,114,0,0,1,hasselt,0,0,0,0,0,1,0,509215166.0,53447405.0,Limburg,Flanders,To renovate
10122162,365000,363,house,1,8900,124,0,0,1,ieper,0,0,0,0,0,1,0,508673860.0,28501053.0,West-Vlaanderen,Flanders,Good
10122874,379000,195,house,4,5060,590,1,200,1,sambreville,0,0,0,1,30,4,0,504285300.0,46388000.0,Namur,Wallonia,To be done up
10123152,469000,183,house,4,9700,2195,0,0,0,oudenaarde,0,0,0,0,0,4,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,
10121464,475000,225,house,4,6110,777,1,696,0,montigny-le-tilleul,0,0,0,1,44,4,0,503744413.0,43779578.0,Hainaut,Wallonia,Good
10038541,525000,294,house,4,4287,1200,1,1100,0,lincent,1,0,0,1,58,4,1,507128616.0,50305803.0,Liège,Wallonia,As new
10099635,638000,230,house,3,2630,910,1,500,1,aartselaar,0,1,1,1,80,4,0,511340539.0,43844742.0,Antwerpen,Flanders,Good
10125737,269000,78,house,3,9050,46,0,0,1,ledeberg,0,0,0,0,0,1,0,510342951.0,37640148.0,Oost-Vlaanderen,Flanders,Just renovated
10125845,345000,186,house,3,9991,486,0,0,1,adegem,0,0,0,0,0,1,1,512046849.0,34868397.0,Oost-Vlaanderen,Flanders,As new
10126846,350000,185,house,3,7911,3530,0,0,0,buissenal,0,0,0,0,0,1,0,506642045.0,36557135.0,Hainaut,Wallonia,
10127033,439000,193,house,3,6663,1100,0,0,0,engreux-(houffalize),0,0,0,0,0,4,0,500989674.0,57403204.0,Luxembourg,Wallonia,
10126704,439000,309,house,4,8730,1966,0,0,1,beernem,0,0,0,0,0,4,0,511424812.0,33409529.0,West-Vlaanderen,Flanders,Good
10126118,460000,220,house,3,6141,600,0,0,1,fontaine-leveque,0,0,0,0,0,4,1,504366400.0,43203600.0,Hainaut,Wallonia,As new
10127739,479000,324,house,3,9680,1730,0,0,0,maarkedal,0,0,0,0,0,1,1,508125270.0,36266634.0,Oost-Vlaanderen,Flanders,As new
10088671,655000,332,other,5,2300,498,1,200,1,turnhout,0,0,1,1,30,2,0,513216509.0,49375577.0,Antwerpen,Flanders,Good
10126743,1125000,448,house,5,1770,1051,1,730,1,liedekerke,1,0,0,0,0,4,0,508689100.0,40872900.0,Vlaams-Brabant,Flanders,Good
10132000,345000,148,house,3,9790,200,0,0,0,wortegem-petegem,0,0,0,0,0,2,1,508245725.0,35353615.0,Oost-Vlaanderen,Flanders,As new
